tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,outlet,handle,sentiment,sentiment_label
1917551250872094814,Wed Apr 30 12:06:59 +0000 2025,"📺 TV en DIRECTO | Pilar Alegría: ""Para nosotros la prioridad es tener toda la información. Desde los primeros minutos el propio presidente estuvo en Red Eléctrica dos veces, acompañando a la vicepresidenta tercera que pasó allí toda la noche del lunes"" https://t.co/sFobPd2pbK https://t.co/mjbL1IK9gH",78,27,36,20026,300,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917550732183556586,Wed Apr 30 12:04:55 +0000 2025,"Para los que no están acostumbrados a vivir desconectados a la red eléctrica, Toni Papá enumera unos consejos. El primero es “no tener nunca la nevera llena”. Lo segundo sería tener el móvil siempre cargado “para usar la linterna en la oscuridad” https://t.co/HakviPYx9d",22,3,45,24213,270,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1917550549014073494,Wed Apr 30 12:04:11 +0000 2025,"📺 TV en DIRECTO | Preguntas y respuestas sobre la dana seis meses después de la tragedia https://t.co/79FccjlTLb
 https://t.co/VeAmCztSyQ",11,5,1,14800,137,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917549187958198511,Wed Apr 30 11:58:47 +0000 2025,"📺 TV en DIRECTO | El chascarrillo de Feijóo a Manfred Weber: ""Siempre me gana en todo: Ha dicho que en su pueblo hay cuatro bares, en mi pueblo solo queda uno. Manfred siempre me gana en todo. Menos en el fútbol, que gana España"" https://t.co/sFobPd2pbK https://t.co/0wdv6OXWj0",50,19,35,46662,277,0,0,2,el_pais,El Pais,el_pais,0.34,positive
1917548169203745152,Wed Apr 30 11:54:44 +0000 2025,"📺 TV en DIRECTO | Feijóo: ""Vamos a colaborar para que Europa no se diluya en el mundo, y voy a trabajar para que España no se diluya como nación, porque España es una de las naciones más antiguas de la Tierra"" https://t.co/sFobPd2pbK https://t.co/pJ1nz74vXn",59,18,135,28903,257,0,0,2,el_pais,El Pais,el_pais,-0.5267,negative
1917547276752347647,Wed Apr 30 11:51:11 +0000 2025,"📺 TV en DIRECTO | Sara Aagesen: ""Ayer el presidente y miembros del Consejo de Ministros nos reunimos con operadores de Red Eléctrica y del sistema energético. Ya hemos solicitado que nos remitan toda la información disponible [...]. No sabemos el origen"" https://t.co/sFobPd2pbK https://t.co/mkJCk1Mld3",168,60,37,20749,302,0,0,2,el_pais,El Pais,el_pais,-0.296,negative
1917546771170931015,Wed Apr 30 11:49:11 +0000 2025,"📺 TV en DIRECTO | Feijóo alaba y agradece la presencia de Aznar en el Congreso del PPE: ""Está más sólido que nunca y ejerce la libertad con absoluta contundencia [...]. Muchas gracias por lo que haces por España, por Europa y por la libertad""  https://t.co/sFobPd2pbK https://t.co/3ztntJyxbZ",2,0,10,15455,291,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917545915449016495,Wed Apr 30 11:45:47 +0000 2025,"📺 TV en DIRECTO | Sara Aagesen: ""Tenemos muchísimo interés en conocer con detalle cuál es la causa del suceso, y cuando podamos conocer esa causa poner encima de la mesa todas las medidas necesarias para que no vuelva a ocurrir"" https://t.co/sFobPd2pbK https://t.co/YTz0QuSPrx",25,10,17,17254,276,0,0,2,el_pais,El Pais,el_pais,-0.296,negative
1917545522954473864,Wed Apr 30 11:44:13 +0000 2025,"Iturralde González no da crédito ante las sanciones a los jugadores del Real Madrid:  ""Así solo sale ganando el que comete la infracción"". En @La_SER  https://t.co/YuFgJTvOmO",65,13,4,16961,174,0,1,1,el_pais,El Pais,el_pais,-0.296,negative
1917544673679155454,Wed Apr 30 11:40:51 +0000 2025,"📺 TV en DIRECTO | Sara Aagesen: ""La reposición comenzó gracias a las interconexiones con Francia y Marruecos. Eso permitió recuperar la tensión perdida tras el cero, y también hemos contado con instalaciones como el caso de las centrales hidráulicas"" https://t.co/sFobPd2pbK https://t.co/J433Qla5JY",16,9,4,19199,298,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917543156129603923,Wed Apr 30 11:34:49 +0000 2025,"📺 TV en DIRECTO | Pilar Alegría: ""La situación vivida el pasado lunes fue excepcional e inédita, pero aun así la respuesta fue rápida y segura. Queremos poner de relieve la fortaleza del sistema y su capacidad de reacción"" https://t.co/sFobPd2pbK https://t.co/uOTNRYsCAw",322,106,248,39334,270,0,0,2,el_pais,El Pais,el_pais,0.3612,positive
1917542337518985606,Wed Apr 30 11:31:34 +0000 2025,"📺 TV en DIRECTO | Pilar Alegría, Sara Aagesen y Carlos Cuerpo comparecen en la rueda de prensa posterior al Consejo de Ministros. Síguelo en directo 👉 https://t.co/sFobPd2pbK https://t.co/YAfmKvceNk",9,5,11,15612,198,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1917542031821262928,Wed Apr 30 11:30:21 +0000 2025,"📺 TV en DIRECTO | El presidente del Partido Popular, Alberto Núñez Feijóo, interviene en la clausura del Congreso del PPE https://t.co/sFobPd2pbK https://t.co/QE5FvZBb27",5,0,2,13523,169,0,0,2,el_pais,El Pais,el_pais,0.4215,positive
1917540351809671634,Wed Apr 30 11:23:40 +0000 2025,¿Qué significa vivir bien? Un proyecto internacional describe las claves de la vida plena en más de 40 indicadores https://t.co/R997AyvWai,7,2,0,13864,138,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917536166963716303,Wed Apr 30 11:07:02 +0000 2025,"Mazón abandona el congreso del PPE en Valencia sin quedarse a la foto de familia: “El PP europeo sí que apoya a la Comunidad Valenciana”. Además, Mazón y Feijóo se han dejado fotografiar, y se han saludado a la llegada al congreso 

Más información ➡️ https://t.co/sFobPd2pbK https://t.co/JUp8M4vmE3",7,4,9,15378,299,0,0,2,el_pais,El Pais,el_pais,-0.5574,negative
1917535047889862832,Wed Apr 30 11:02:36 +0000 2025,"LALIGA DE LAS MASCOTAS celebró su segunda edición ante cerca de 4.000 personas en el Estadio Municipal de Butarque, en Leganés. SuperPepino fue el héroe local al dejar el trofeo en casa con una actuación estelar @LaLiga #LaFuerzaDeNuestroFutbol https://t.co/lSbKTvKlxu",5,2,1,17662,268,1,1,1,el_pais,El Pais,el_pais,0.0,neutral
1917530344716198070,Wed Apr 30 10:43:54 +0000 2025,🔴 La Guardia Civil concluye que no hay información “de interés” en los datos enviados por Google y WhatsApp sobre el fiscal general https://t.co/IP240ero2n,1781,677,189,101379,155,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1917529704430489722,Wed Apr 30 10:41:22 +0000 2025,"A pesar de que el sentimiento de vulnerabilidad de las personas es cada vez mayor, la mayoría sobrevaloran las capacidades propias para distinguir lo veraz de lo falso frente a las de los demás: “El 80% cree que sí son capaces de identificar las fake news” https://t.co/sxMXZw91Tn",11,4,21,15650,280,0,0,1,el_pais,El Pais,el_pais,-0.4767,negative
1917525630767317321,Wed Apr 30 10:25:10 +0000 2025,🔴 El Gobierno firma el nuevo convenio de Muface con Adeslas y Asisa y pone fin al culebrón https://t.co/PfxUSjPSAY,23,8,5,22543,114,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917524529095524641,Wed Apr 30 10:20:48 +0000 2025,"Una de las mecas del turismo en Italia conserva todavía ese aura legendaria y decadente. Aquí la belleza puede residir en suntuosos palacios o en edificios a punto de derrumbarse, y desde luego también en sus cafés y restaurantes https://t.co/riV7VHH9Vc",17,1,1,15675,253,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1917519342222057844,Wed Apr 30 10:00:11 +0000 2025,Un niño dañó un cuadro de Rothko valorado en 50 millones de euros. El daño tuvo lugar en un “momento sin vigilancia” https://t.co/e0YCHGjgJn,7,2,3,16219,140,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1917514275775565985,Wed Apr 30 09:40:03 +0000 2025,🔴 ÚLTIMA HORA | El euríbor vive su mayor caída en 15 años y alivia a los hipotecados https://t.co/f3Z8D43pW1,489,138,12,98320,108,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928949969873928624,Sat May 31 23:01:25 +0000 2025,"Samantha Hudson: ""La vida es muy seria, pero también muy absurda. Lo natural es entender que no somos una sola cosa y que la única naturaleza que tenemos es el cambio constante""   https://t.co/6Sx0tsLQ0c",24,3,20,31267,203,0,0,1,el_pais,El Pais,el_pais,0.0772,positive
1928934765844996429,Sat May 31 22:01:00 +0000 2025,"Trump compartió por última vez el foco del Despacho Oval con Elon Musk en su calidad de trabajador del Gobierno estadounidense. “Ha trabajado incansablemente, ayudando a liderar el programa de reforma gubernamental más radical en generaciones” https://t.co/pYlsrPKoLk",14,3,3,25890,267,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928931338687525275,Sat May 31 21:47:23 +0000 2025,"“El impacto sobre el valor de tener o no piscina puede alcanzar hasta un 15% en el caso de viviendas plurifamiliares (comunitaria) y hasta un 18% en el caso de unifamiliares"". ¿Compensa el gasto que conlleva la construcción la revalorización posterior? https://t.co/0gpSawajC0",7,0,3,27206,276,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1928926032624595244,Sat May 31 21:26:18 +0000 2025,"“El tiempo libre ya no es libre. El ocio puede embrutecer más que el trabajo”. El pensador y ensayista Víctor Gómez Pin, uno de los pensadores españoles más lúcidos del último medio siglo, disecciona en esta entrevista la relación entre humano y máquina https://t.co/ayq2J25RGe",93,24,4,32291,277,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1928920905826095302,Sat May 31 21:05:56 +0000 2025,"“Son caimanes antiguos [guardias veteranos en la jerga], los que llevan 15 años, 20 años aquí... Hay confianza”. Los narcos del caso del túnel de Ceuta describían así a los agentes acusados de facilitar el paso de 6.511 kilos de hachís a la Península https://t.co/06wAcXBi20",15,9,7,28268,274,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928918038432096351,Sat May 31 20:54:32 +0000 2025,🔴 ÚLTIMA HORA | El PSG levanta por fin la Champions en un partido espectacular (5-0) de la mano de Luis Enrique https://t.co/Dy4nySG2Ig https://t.co/0cRFhtmfTi,171,25,4,44324,159,0,0,2,el_pais,El Pais,el_pais,0.5267,positive
1928915658860851602,Sat May 31 20:45:05 +0000 2025,"Ramón Morales Reyes fue víctima de una venganza: alguien envío en su nombre una carta  al ICE con amenazas a Trump, buscando que pasara lo que ha pasado: está preso en una cárcel de Wisconsin y puede afrontar una deportación https://t.co/mG9NtyGrmq",10,5,4,25109,248,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1928910587775336829,Sat May 31 20:24:56 +0000 2025,"La reciente sentencia del Tribunal Supremo, que condenó a una entidad bancaria (Ibercaja) a reponer las cantidades sustraídas en una estafa 'online', es un paso más a favor de los consumidores, que empiezan a ganar este tipo de reclamaciones https://t.co/Nwfl7HHqPv",59,20,0,23931,265,0,0,1,el_pais,El Pais,el_pais,0.6808,positive
1928905492287369365,Sat May 31 20:04:41 +0000 2025,"“No veo las noticias, no me las creo”, “Todo lo achacan a lo blandos que somos”, “Una hora de serie es un esfuerzo. No aguanto dos de película”... Diez frases para un autorretrato de los jóvenes de entre 18 y 29 años https://t.co/EIYnohovbs",14,9,14,27016,240,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1928900051482382791,Sat May 31 19:43:04 +0000 2025,"“Mazón, ni un paso atrás”, le gritó una mujer antes de que los cerca de 900 militantes del PP de la provincia de Valencia prorrumpieran en cerrados aplausos. Fue un acto de arropamiento y autoafirmación tras el desafío del expresidente Camps https://t.co/waYAHzGGK9",14,3,12,29093,265,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928894635461501241,Sat May 31 19:21:32 +0000 2025,"“En los noventa las chicas no eran como ahora, eran mucho más pasivas. El miedo que me ha asaltado luego es si yo he llegado a ser muy invasivo”. Desde que se hizo famoso con Los Sencillos, la carrera de Miqui Puig:ha orbitado siempre alrededor de la moda https://t.co/6rZJdebA0w",5,2,1,21186,279,0,0,1,el_pais,El Pais,el_pais,0.0516,positive
1928889479449714859,Sat May 31 19:01:03 +0000 2025,"“Sabe cómo ganar dinero y seguramente pueda ayudar a otros a hacerlo”. El líder de Confederación, el partido de extrema derecha polaco, fue el favorito de los jóvenes en la primera vuelta de las presidenciales. Su voto puede ser decisivo en la segunda https://t.co/lE7ngjQtx1",2,0,0,16964,275,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928889288969646174,Sat May 31 19:00:18 +0000 2025,🔴 DIRECTO | PSG e Inter se enfrentan en la final de la Champions con sus alineaciones de gala. Sigue el partido en directo https://t.co/LHzNLEwQ6t,1,0,0,16918,146,0,0,1,el_pais,El Pais,el_pais,0.5267,positive
1928884201555681612,Sat May 31 18:40:05 +0000 2025,"Los que conocen a Carlos Cuerpo destacan su solidez técnica y su carácter cordial, negociador y tranquilo, en un mundo político cada vez más polarizado y vociferante. El ministro de Economía es, ante todo, un tipo normal. Lee el perfil completo https://t.co/g5HcRVI81J",1317,368,201,60361,268,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928878870121296350,Sat May 31 18:18:54 +0000 2025,"Unos 200 efectivos del Ejército y la policía rodean y desalojan un concierto de Fermin Muguruza en Ciudad de México. El músico vasco llevaba una hora actuando. “Están dispuestos a machacarnos”, dijo. Ninguna autoridad ha explicado el desalojo https://t.co/2W7uIZd47l",3,8,3,19045,266,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1928873803066568825,Sat May 31 17:58:46 +0000 2025,"Carlos llegó tarde y eso le salvó. Se cree que sus cinco compañeros del Grupo Fugitivo fueron citados premeditadamente con el anzuelo de dar un concierto. En el lugar, en Tamaulipas, había un solar vacío. Sus cadáveres fueron hallados a 12 kilómetros https://t.co/uiOV9ffiIu",11,5,0,18272,274,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928868719519838254,Sat May 31 17:38:34 +0000 2025,"La avalancha de indultos firmada por Trump incluye a un 'sheriff' corrupto, a un líder pandillero y a un excongresista evasor fiscal. Todos expresaron su apoyo al presidente o alegaron, como él mismo, haber sido injustamente perseguidos https://t.co/2S3uuINR2e",20,13,23,19488,260,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928863496562770300,Sat May 31 17:17:48 +0000 2025,Escritores y lectores celebran una sesión de lectura para homenajear a Mario Vargas Llosa en la Feria del Libro de Madrid: “Es ya un clásico que seguirá iluminando el mundo” https://t.co/BHTpw3qCj9,14,3,0,20037,197,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928858300365336895,Sat May 31 16:57:09 +0000 2025,Simon Yates pone patas arriba el Giro a falta de 24 horas del final. El inglés arrebata la ‘maglia’ rosa a Del Toro en una etapa épica en Le Finestre y se proclamará ganador este domingo en Roma https://t.co/FTnlZra1mo,14,1,0,18004,218,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928853094386761816,Sat May 31 16:36:28 +0000 2025,"Ocho expertos en neurociencia, memoria, psicología del aprendizaje y técnicas de estudio recomiendan trucos para estudiar mejor: móvil apagado, evitar bebidas energéticas o quitarse horas de sueño, entre otros https://t.co/RYF2xoW1kv",107,27,19,57726,233,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928847908750696833,Sat May 31 16:15:52 +0000 2025,Paula Badosa cae ante la australiana Kasatkina (6-1 y 7-5) y se despide de un Roland Garros al que llegó sin esperanza: “Estoy muy lejos de donde quiero estar” https://t.co/oxo1AV5ltL,10,1,0,19649,183,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1928847338568569093,Sat May 31 16:13:36 +0000 2025,"🔴 ÚLTIMA HORA | Hamás acepta liberar a 10 rehenes vivos, pero insiste en un alto el fuego permanente y la retirada de Israel https://t.co/mvusvPCmIv",54,26,22,42198,148,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928842529727799318,Sat May 31 15:54:29 +0000 2025,"“Nos amenazaron con entrar y matarnos a todos”. Israel agrava el desmantelamiento de la sanidad de Gaza al forzar el cierre del último hospital del norte, una zona que Netanyahu pretende vaciar de habitantes https://t.co/enljTsPRZO",40,40,3,18477,231,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928837268770349567,Sat May 31 15:33:35 +0000 2025,"""Hay una cosa que ChatGPT no hace y que es precisamente la que está conquistando el corazón de los usuarios: escuchar. Chati no escucha, pero cada vez más personas sentimos que sí"", escribe Nuria Labari https://t.co/MAcrbdQkYZ https://t.co/J08xrSsXXH",91,29,3,29205,250,0,0,2,el_pais,El Pais,el_pais,-0.5267,negative
1928832039517622376,Sat May 31 15:12:48 +0000 2025,A principios de año Rusia se hizo con el control de una mina de carbón crucial para la industria siderúrgica de Ucrania. Esa explotación es uno de los principales objetivos de los proyectiles de obús que cada día lanza la Brigada de Artillería ucrania https://t.co/u03STn7uxb,10,2,1,17789,275,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928826959921811575,Sat May 31 14:52:37 +0000 2025,Varios trenes se han visto afectados este sábado por la rotura del hilo sustentador entre las localidades navarras de Marcilla y Olite https://t.co/Qg1m8lpoTx,23,9,10,28223,158,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1928821699312586984,Sat May 31 14:31:43 +0000 2025,"""Sheeran es un proyecto fabricado para lo que sucedió anoche: reunir a miles de personas con la misión de corear sus sencillas tonadas"". La crónica de Carlos Marcos del concierto de Ed Sheeran https://t.co/ANF3XkVDEq",12,3,8,26774,216,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
