tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,period,query,sentiment,sentiment_label
1895619125646664075,Fri Feb 28 23:36:33 +0000 2025,"@manelmarquez El gran fracaso de la política y de la democracia en España fue el GAL y Felipe GALzalez el señor X del GAL
Aparte de tener unas FOP Y EJÉRCITOS FASCISTAS SIN DEPURAR",0,0,0,2,180,0,1,0,Katuargi,baseline_feb,política España,-0.6523,negative
1895618767373377882,Fri Feb 28 23:35:07 +0000 2025,"@IreneMontero Todos los que leáis mi tweet haced la siguiente reflexión: 
Si esta “ señora” ha conseguido ser política de un país como España, no hay nada imposible para el resto.",0,0,0,7,179,0,1,0,EricMarey,baseline_feb,política España,0.0516,positive
1895616658259239253,Fri Feb 28 23:26:44 +0000 2025,"@Doct_Tricornio Esta señora debería estar obligada a explicar públicamente cómo va a acabar con la tercera fuerza política de España. Está diciendo que millones de españoles deben ser expulsados de la democracia, por su coño.",0,0,0,16,225,0,1,0,BipartidismoSA,baseline_feb,política España,0.0,neutral
1895614527640862843,Fri Feb 28 23:18:16 +0000 2025,"Será una excepción; porque la miseria política, ética y moral en España tiene la costumbre de parlotear y parlotear y parlotear a todas horas. Como prueba este ""Delegado"" comisario del Gobierno.",3,0,0,78,194,0,0,0,faltrique,baseline_feb,política España,0.0,neutral
1895611878874743045,Fri Feb 28 23:07:45 +0000 2025,"@BenegasJ Esto de citar para exponerme a tus seguidores en vez de darle a responder no es muy elegante, pero bueno. Trump es el único que está intentando ayudar a Ucrania con acciones decisivas y diplomacia, con un riesgo de desgaste político que ni uno solo de los sinvergüenzas eurócratas",38,3,4,849,290,0,1,0,alonso_dm,baseline_feb,política España,-0.296,negative
1895611622368166116,Fri Feb 28 23:06:44 +0000 2025,"🎙️ #Episodio159 del #PODCAST: Entrevista con la @DraPattyMarrufo, Pdta. de @FColosioDurango 🎧

✅ En esta edición, conversamos con la doctora Paty Marrufo sobre los eventos para conmemorar el 31º aniversario luctuoso de Luis Donaldo Colosio Murrieta.

✅ Además, hablamos de https://t.co/j5dNcWcrJA",2,2,0,168,296,2,2,1,DanielReta,baseline_feb,política España,0.0,neutral
1895610988659102078,Fri Feb 28 23:04:13 +0000 2025,"@Jaume_Hurtado Por q no piden lo mismo para la psicópata d Madrid, q lleva a su espalda 7291 ancianos condenados a morir sin asistencia médica, además d ser la política más corrupta inútil y embustera d España?no será q la protege el capo Floren?",5,2,0,161,246,0,1,0,selagel,baseline_feb,política España,-0.7319,negative
1895610344955072761,Fri Feb 28 23:01:39 +0000 2025,"@odeialtuna3 @kuko_xd @VermalaVanCleef @miguepeerezz ya hombre, pero es que seguir en pleno 2025 con la retaila de que no eres Español cansa. Que puedes tener un sentimiento muy propio de tu tierra, pero no entiendo como rechazarías a España. Fuera de la política es el mejor lugar para vivir del mundo.",1,0,1,38,303,0,4,0,mxdikn,baseline_feb,política España,-0.5267,negative
1895609931337728434,Fri Feb 28 23:00:01 +0000 2025,"Y así, mis pequeños sátiros,
se forja un Cantinflas genuino,
en México, rey del disparate divino,
y en España, Ozores, ¡qué lío tan fino!,
mas en política, Yolanda Díaz,
‘pregunta libre’, dice con osadía,
¡y responde lo que su capricho idea! https://t.co/MLI3nnTY1f",2,1,0,221,265,0,0,1,HDP_PdroBvMayLn,baseline_feb,política España,0.0,neutral
1895607989823820180,Fri Feb 28 22:52:18 +0000 2025,"Los 14 consejeros del PP plantan en bloque a Montero en la reunión sobre la quita de la deuda | España  
El de este miércoles era uno de los Consejos de Política Fiscal y Financiera (CPFF) más https://t.co/9up1I44Kpa #Español",0,0,0,18,225,1,0,1,Sergei_Ardzinba,baseline_feb,política España,0.0,neutral
1895605880550515017,Fri Feb 28 22:43:55 +0000 2025,@aalbita3 @JuankyCasas Es Andalucía una nación política para compararla con España o es un parte de esta ?,2,0,1,69,106,0,2,0,AlvaroG05476346,baseline_feb,política España,0.0,neutral
1895605637113102666,Fri Feb 28 22:42:57 +0000 2025,La ralea política española que saquea y destruye España hablando de payasos en su circo internacionalista. https://t.co/QccWp6ssdc,1,1,1,108,130,0,0,1,VLBOSS99,baseline_feb,política España,0.0,neutral
1895602258253135883,Fri Feb 28 22:29:31 +0000 2025,"Tendra cuenta ser empresario en España teniendo esta clase de pendejos administrando los recursos públicos 
Ya aquí en Guatemala tener esta clase política es una mierda no digamos en otros lados",0,0,0,13,194,0,0,0,MarioMo51563750,baseline_feb,política España,-0.296,negative
1895601139368018073,Fri Feb 28 22:25:04 +0000 2025,"Dos tuits juntos que nos explican porqué España es una pocilga política, sin soberanía y está en manos de partidos filonazis, belicistas y partidarios del neoliberalismo globalizador. Una es de Sumar y ministra, la otra del PP y diputada de la ""oposición"". Vean. https://t.co/ZhqC96K565",10,12,2,574,286,0,0,1,sacedator,baseline_feb,política España,-0.5574,negative
1895600419109552207,Fri Feb 28 22:22:13 +0000 2025,"@pedroagbilbao Aviso para navegantes: es malo ser enemigo de EEUU, pero es peor ser su amigo.
OTAN NO, BASES FUERA, PERO YA.
Toda la clase política española, subordinada a estos macarrras anglosionistas, debe ser erradicada y recuperar la soberanía nacional.
España o R78.",1,0,0,39,272,0,1,0,Ente_viviente,baseline_feb,política España,0.0,neutral
1895599988648108349,Fri Feb 28 22:20:30 +0000 2025,"En un eventual conflicto entre España y Marruecos, podéis dar por descontado el apoyo de los EEUU a los marroquís. 
Nuestro problema no es ése, sino la cobardía de la sociedad y la corrupción de la clase política española, que entregaría Ceuta, Melilla y Canarias con un lacito.",4,1,0,285,278,0,0,0,juanarza,baseline_feb,política España,-0.296,negative
1895599034100007375,Fri Feb 28 22:16:42 +0000 2025,"@TurpinNW En España el ""no pain, no gain"" no funciona. Lo social lo llevamos en el adn. Por eso una política liberal a lo USA jamás funcionaría. Eso lo entendió muy bien Franco, Felipe González (social democracia sin marxismo) y Aznar (reformas laborales proteccionistas). El PP sabe que..",1,0,1,22,289,0,1,0,quijoteysanchez,baseline_feb,política España,-0.8311,negative
1895598336079774063,Fri Feb 28 22:13:56 +0000 2025,"Siempre es Ayuso‼️

Madrid es la comunidad más perjudicada por el estipendio que @sanchezcastejon paga con el dinero de todos.
Nunca se ha plasmado la esquizofrenia en la que vive España como en el Consejo de Política Fiscal y Financiera de esta semana. https://t.co/CrBOvpCKJj",1,2,1,140,277,0,1,1,EErmua,baseline_feb,política España,0.34,positive
1895595467968573440,Fri Feb 28 22:02:32 +0000 2025,"@sanchezcastejon Claro, España remplaza la
Fuerza militar de los EEUU…no tienes ni la plata, ni la fuerza militar, ni política para hacer algo… vende humo",0,0,0,14,154,0,1,0,frenchylatino,baseline_feb,política España,0.0,neutral
1895594331106320810,Fri Feb 28 21:58:01 +0000 2025,"Alvise Pérez triunfa en Ceuta, mezclando populismo y retórica incendiaria pese a protestas. Su desprecio por la prensa y el apoyo militar abren un debate sobre la política en España. ¿Hasta dónde llegará? #AlvisePérez #Ceuta #Política https://t.co/PsdHDefKin",0,0,0,66,258,3,0,1,TeleCeuta_,baseline_feb,política España,0.0,neutral
1895594314803400992,Fri Feb 28 21:57:57 +0000 2025,"@AlanBarrosoA Att: Un Catalán que no se cree Español viviendo en España y chifla el himno del país de su pasaporte., pero se cree con la autoridad de opinar cómo se debe hacer política en otro país.",1,0,0,139,198,0,1,0,PierMontauti,baseline_feb,política España,-0.296,negative
1895593759615959492,Fri Feb 28 21:55:45 +0000 2025,"@WillyTolerdoo Y menos en España. Ahi an perdido los cojones los hombres de la política. Ademas recuerda en España los imigrantes 1, ciudadanos 2s",0,0,0,54,146,0,1,0,SergioRamosIII,baseline_feb,política España,0.0,neutral
1895592567997415568,Fri Feb 28 21:51:01 +0000 2025,"@GuajeSalvaje Volveréis a estar fuera de la política de España , como estabais antes , que error meter al comunismo en las instituciones",0,0,0,2,136,0,1,0,JUDELSA5,baseline_feb,política España,-0.4019,negative
1895592554886021153,Fri Feb 28 21:50:58 +0000 2025,"España debería prepararse para ser capaz de defender sus propios intereses. Una política de defensa no se improvisa de un día para otro y el mundo es un lugar peligroso, siempre lo fue.",2,0,1,504,185,0,0,0,wasipz,baseline_feb,política España,-0.2023,negative
1895591608546181517,Fri Feb 28 21:47:12 +0000 2025,"@Uliseschiva100 @Chivas 🤣🤣🤣🤣🤣🤣🤣🤣🤣
Ni que fuera de España o Inglaterra.
Lo unico que vendría a ganar,pérdida de dinero.
Van a comenzar a contratar extranjeros?
Porque con su política,esta cabron.",0,0,0,11,194,0,2,0,TelesGeniz,baseline_feb,política España,0.9814,positive
1895591290064220224,Fri Feb 28 21:45:56 +0000 2025,La solución a todo lo que está ocurriendo es VAMOS!. Un partido político que se va a preocupar y ocupar de los problemas de la gente y va a terminar con la política nefasta propia de la mediocridad. VAMOS! España! Hablamos? ✌️🟨🇪🇦🇪🇺 https://t.co/ykuX3v1ibl,4,2,2,135,255,0,0,1,SalvadorMir,baseline_feb,política España,0.0,neutral
1895591076335071465,Fri Feb 28 21:45:05 +0000 2025,"@EVerastegui @realDonaldTrump Cierto, el mundo gobernado por demonios solo puede traer desdichas para la humanidad. 

Para mi desgracia vivo con un presidente maestro de los demonios… España. 

La corrupción, espolio y desfatachez política tiene a los españoles empobrecidos y deprimidos.",0,0,0,65,288,0,2,0,Entropia_social,baseline_feb,política España,0.0,neutral
1895590212790845469,Fri Feb 28 21:41:39 +0000 2025,Aquí la política española que según algunos es la esperanza para España. Dando palos de ciego. Otra súbdita de la Agenda 2030. Más woke que a quienes ella critica.,581,186,35,10545,163,0,0,0,crismartinj,baseline_feb,política España,0.0,neutral
1895588419990143077,Fri Feb 28 21:34:32 +0000 2025,"Estamos viviendo capítulos de una serie más propia de Netflix, broncas despacho oval q pueden ocasionar un grave problema, utilizan sin miedo alguno la frase 3GM, el Papá grave, EU dividida por todos sitios, España llena de corrupción política y engañando a los ciudadanos",3,0,0,72,272,0,0,0,JuanJubo,baseline_feb,política España,-0.8316,negative
1895587349167542443,Fri Feb 28 21:30:17 +0000 2025,"@RollingCarol @OperadorNuclear Siempre he pensado que es una pena que no tengamos al frente del gobierno de España, a una  política como Meloni.",1,0,0,52,144,0,2,0,LuisGarciaAlv15,baseline_feb,política España,-0.296,negative
1895586576417374549,Fri Feb 28 21:27:12 +0000 2025,#PilarAlegria suelta ocurrendencias que muestran su incultura política e histórica de España; pero da igual,1,0,1,25,107,1,0,0,PilarGarciaFlo1,baseline_feb,política España,0.0,neutral
1895585301306986946,Fri Feb 28 21:22:08 +0000 2025,"@liusivaya En España no hay libertad política, sino ciertas libertades civiles y derechos otorgados. En España no hay una democracia, sino un Estado de partidos y una partidocracia.",69,12,3,7513,181,0,1,0,capitandistrito,baseline_feb,política España,-0.5267,negative
1895584585905496217,Fri Feb 28 21:19:18 +0000 2025,@fatimamartinez @marodriguezb Qué piensas del novio de Ayuso. Es un personaje muy oscuro y sostenido por la presidenta de la comunidad de Madrid y MAR.Te parece bien.Lo que le falta a España es mucha cultura política y mucha pedagogía para ser un ciudadano crítico y « éclairé » como decían en Francia los filo,1,0,1,26,310,0,2,0,Chantal490689,baseline_feb,política España,0.0,neutral
1895584181163606201,Fri Feb 28 21:17:41 +0000 2025,"@OperadorNuclear @djgarcia1978 Que lástima que en España no este gobernando una política similar, le vendría muy bien.",7,0,1,522,118,0,2,0,LuisGarciaAlv15,baseline_feb,política España,-0.296,negative
1895583883594514924,Fri Feb 28 21:16:30 +0000 2025,"A continuación se presenta un análisis crítico extenso que recoge antecedentes, fundamentos éticos y una opinión no neutral, evaluando la polémica derivada de la declaración que critica la actuación de Claudia Sheinbaum en el manejo de la memoria histórica y la cultura política,",0,0,0,13,279,0,0,0,FRANCISCOJVERD1,baseline_feb,política España,-0.296,negative
1895583781417074710,Fri Feb 28 21:16:06 +0000 2025,"“Señor Putin: 

Artículo 1

1. España se constituye en un Estado social y democrático de Derecho, que propugna como valores superiores de su ordenamiento jurídico la libertad, la justicia, la igualdad y el pluralismo político.

2. La soberanía nacional reside en el pueblo https://t.co/jOkgL0W3jq",511,74,21,26756,296,0,0,1,Espball,baseline_feb,política España,0.0,neutral
1895583744872100298,Fri Feb 28 21:15:57 +0000 2025,"@ZelenskyyUa @geoestratego España y toda Europa debe de entender que Zelenski no tiene la
Capacidad política para ganarle una guerra a Rusia. Zelenski como actor quiere ser el protagonista de la tercera guerra mundial, una locura que España no debe de apoyar.
Un acuerdo beneficia a Ucrania.",6,1,4,2730,291,0,2,0,EuclidesLaVega,baseline_feb,política España,-0.5267,negative
1895582255663427762,Fri Feb 28 21:10:02 +0000 2025,"@jl_nevado La misma gente con la que discutes sobre por qué apoya a Rusia, empezó con una postura equidistante por estos mismos elementos. Hay neonazis en Ucrania igual que los hay en España, en el Reino Unido, o en Alemania, hasta el punto de ser segunda fuerza política allí.",2,0,2,107,277,0,1,0,GuillLecuLell,baseline_feb,política España,0.0,neutral
1895582175757811758,Fri Feb 28 21:09:43 +0000 2025,"@JorgitoMozo Gracias por el cumplido, pero nunca me planteé pasar al primer plano de la política. Mi papel en UPyD fue siempre interno y de apoyo a los que sí tenían el coraje de hacerlo, nunca como candidato. 

Pero sí, fue una oportunidad perdida para España.",0,0,0,8,261,0,1,0,Paco_Glez_,baseline_feb,política España,0.0,neutral
1895581440143966525,Fri Feb 28 21:06:48 +0000 2025,"Ayuso es la alumna aventajadísima de Trump en España.

Esa política del disparate, el odio y la furia. Ya lo vimos. Y lo venceremos.",63,25,2,1554,132,0,0,0,hugomabarca,baseline_feb,política España,0.0,neutral
1895581393738154023,Fri Feb 28 21:06:37 +0000 2025,"José Manuel Rambla autor de 'Sagunto 1984, reconversión industrial y cambio social': “No es apología de la nostalgia” La obra, con una mirada colectiva, pretende ser una radiografía política, económica, social y cultural de una época en España que marcaron el devenir del país en",1,1,0,29,279,0,0,0,antonio_arnau,baseline_feb,política España,0.0,neutral
